id,question,answer,difficulty,topic,subcategory,difficulty_score,tags,code_example,time_complexity,space_complexity
159,Implement bubble sort in Python.,"Bubble sort repeatedly steps through the list, compares adjacent elements and swaps them if they're in the wrong order. It has O(n²) time complexity and is mainly used for educational purposes.",Easy,Algorithms,Mathematical Algorithms,1,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        # Last i elements are already sorted
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]
    return arr",O(n),O(1)
160,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Mathematical Algorithms,7,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n),O(1)
161,Implement Dijkstra's shortest path algorithm.,Dijkstra's algorithm finds the shortest path from a starting node to all other nodes in a weighted graph. It uses a priority queue and has O((V + E) log V) time complexity.,Hard,Algorithms,String Algorithms,10,"web development,machine learning interview,string,data structures,software engineering interview,algorithms,data science,technical interview","import heapq

def dijkstra(graph, start):
    distances = {node: float('inf') for node in graph}
    distances[start] = 0
    pq = [(0, start)]
    
    while pq:
        current_dist, current_node = heapq.heappop(pq)
        
        if current_dist > distances[current_node]:
            continue
        
        for neighbor, weight in graph[current_node].items():
            distance = current_dist + weight
            
            if distance < distances[neighbor]:
                distances[neighbor] = distance
                heapq.heappush(pq, (distance, neighbor))
    
    return distances",O(n),O(n)
162,Implement Dijkstra's shortest path algorithm.,Dijkstra's algorithm finds the shortest path from a starting node to all other nodes in a weighted graph. It uses a priority queue and has O((V + E) log V) time complexity.,Hard,Algorithms,Graph Algorithms,9,"web development,graph,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview","import heapq

def dijkstra(graph, start):
    distances = {node: float('inf') for node in graph}
    distances[start] = 0
    pq = [(0, start)]
    
    while pq:
        current_dist, current_node = heapq.heappop(pq)
        
        if current_dist > distances[current_node]:
            continue
        
        for neighbor, weight in graph[current_node].items():
            distance = current_dist + weight
            
            if distance < distances[neighbor]:
                distances[neighbor] = distance
                heapq.heappush(pq, (distance, neighbor))
    
    return distances",O(V+E),O(V)
163,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Greedy Algorithms,7,"web development,greedy,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(n log n),O(n)
164,Implement Dijkstra's shortest path algorithm.,Dijkstra's algorithm finds the shortest path from a starting node to all other nodes in a weighted graph. It uses a priority queue and has O((V + E) log V) time complexity.,Hard,Algorithms,Dynamic Programming,9,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","import heapq

def dijkstra(graph, start):
    distances = {node: float('inf') for node in graph}
    distances[start] = 0
    pq = [(0, start)]
    
    while pq:
        current_dist, current_node = heapq.heappop(pq)
        
        if current_dist > distances[current_node]:
            continue
        
        for neighbor, weight in graph[current_node].items():
            distance = current_dist + weight
            
            if distance < distances[neighbor]:
                distances[neighbor] = distance
                heapq.heappush(pq, (distance, neighbor))
    
    return distances",O(n²),O(n)
165,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Dynamic Programming,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(n²),O(n)
166,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Recursion,7,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,recursion","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(2^n),O(n)
167,Implement Dijkstra's shortest path algorithm.,Dijkstra's algorithm finds the shortest path from a starting node to all other nodes in a weighted graph. It uses a priority queue and has O((V + E) log V) time complexity.,Hard,Algorithms,Dynamic Programming,8,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","import heapq

def dijkstra(graph, start):
    distances = {node: float('inf') for node in graph}
    distances[start] = 0
    pq = [(0, start)]
    
    while pq:
        current_dist, current_node = heapq.heappop(pq)
        
        if current_dist > distances[current_node]:
            continue
        
        for neighbor, weight in graph[current_node].items():
            distance = current_dist + weight
            
            if distance < distances[neighbor]:
                distances[neighbor] = distance
                heapq.heappush(pq, (distance, neighbor))
    
    return distances",O(n²),O(n)
168,What is the time complexity of binary search?,Binary search has O(log n) time complexity because it divides the search space in half with each iteration. This makes it much more efficient than linear search for large datasets.,Easy,Algorithms,Sorting Algorithms,2,"web development,machine learning interview,data structures,software engineering interview,algorithms,sorting,data science,technical interview","def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
    return -1",O(n log n),O(n)
169,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Dynamic Programming,4,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n²),O(n)
170,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,String Algorithms,7,"web development,machine learning interview,string,data structures,software engineering interview,algorithms,data science,technical interview","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(n),O(n)
171,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Dynamic Programming,4,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n²),O(n)
172,Implement bubble sort in Python.,"Bubble sort repeatedly steps through the list, compares adjacent elements and swaps them if they're in the wrong order. It has O(n²) time complexity and is mainly used for educational purposes.",Easy,Algorithms,Sorting Algorithms,3,"web development,machine learning interview,data structures,software engineering interview,algorithms,sorting,data science,technical interview","def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        # Last i elements are already sorted
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]
    return arr",O(n log n),O(n)
173,What is the time complexity of binary search?,Binary search has O(log n) time complexity because it divides the search space in half with each iteration. This makes it much more efficient than linear search for large datasets.,Easy,Algorithms,Searching Algorithms,3,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
    return -1",O(log n),O(1)
174,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Sorting Algorithms,4,"web development,machine learning interview,data structures,software engineering interview,algorithms,sorting,data science,technical interview","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(n log n),O(n)
175,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Recursion,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,recursion","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(2^n),O(n)
176,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Greedy Algorithms,6,"web development,greedy,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n log n),O(n)
177,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Mathematical Algorithms,7,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n),O(1)
178,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Graph Algorithms,5,"web development,graph,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(V+E),O(V)
179,Implement Dijkstra's shortest path algorithm.,Dijkstra's algorithm finds the shortest path from a starting node to all other nodes in a weighted graph. It uses a priority queue and has O((V + E) log V) time complexity.,Hard,Algorithms,Searching Algorithms,9,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","import heapq

def dijkstra(graph, start):
    distances = {node: float('inf') for node in graph}
    distances[start] = 0
    pq = [(0, start)]
    
    while pq:
        current_dist, current_node = heapq.heappop(pq)
        
        if current_dist > distances[current_node]:
            continue
        
        for neighbor, weight in graph[current_node].items():
            distance = current_dist + weight
            
            if distance < distances[neighbor]:
                distances[neighbor] = distance
                heapq.heappush(pq, (distance, neighbor))
    
    return distances",O(log n),O(1)
180,Implement bubble sort in Python.,"Bubble sort repeatedly steps through the list, compares adjacent elements and swaps them if they're in the wrong order. It has O(n²) time complexity and is mainly used for educational purposes.",Easy,Algorithms,Searching Algorithms,2,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        # Last i elements are already sorted
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]
    return arr",O(log n),O(1)
181,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Greedy Algorithms,5,"web development,greedy,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n log n),O(n)
182,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,String Algorithms,7,"web development,machine learning interview,string,data structures,software engineering interview,algorithms,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n),O(n)
183,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Graph Algorithms,4,"web development,graph,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(V+E),O(V)
184,What is the time complexity of binary search?,Binary search has O(log n) time complexity because it divides the search space in half with each iteration. This makes it much more efficient than linear search for large datasets.,Easy,Algorithms,Recursion,3,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,recursion","def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
    return -1",O(2^n),O(n)
185,Implement Dijkstra's shortest path algorithm.,Dijkstra's algorithm finds the shortest path from a starting node to all other nodes in a weighted graph. It uses a priority queue and has O((V + E) log V) time complexity.,Hard,Algorithms,Greedy Algorithms,8,"web development,greedy,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview","import heapq

def dijkstra(graph, start):
    distances = {node: float('inf') for node in graph}
    distances[start] = 0
    pq = [(0, start)]
    
    while pq:
        current_dist, current_node = heapq.heappop(pq)
        
        if current_dist > distances[current_node]:
            continue
        
        for neighbor, weight in graph[current_node].items():
            distance = current_dist + weight
            
            if distance < distances[neighbor]:
                distances[neighbor] = distance
                heapq.heappush(pq, (distance, neighbor))
    
    return distances",O(n log n),O(n)
186,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Searching Algorithms,7,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(log n),O(1)
187,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Recursion,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,recursion","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(2^n),O(n)
188,Implement bubble sort in Python.,"Bubble sort repeatedly steps through the list, compares adjacent elements and swaps them if they're in the wrong order. It has O(n²) time complexity and is mainly used for educational purposes.",Easy,Algorithms,Greedy Algorithms,3,"web development,greedy,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview","def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        # Last i elements are already sorted
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]
    return arr",O(n log n),O(n)
189,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,String Algorithms,5,"web development,machine learning interview,string,data structures,software engineering interview,algorithms,data science,technical interview","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(n),O(n)
190,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Graph Algorithms,5,"web development,graph,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(V+E),O(V)
191,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Recursion,4,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,recursion","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(2^n),O(n)
192,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Dynamic Programming,5,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n²),O(n)
193,Implement bubble sort in Python.,"Bubble sort repeatedly steps through the list, compares adjacent elements and swaps them if they're in the wrong order. It has O(n²) time complexity and is mainly used for educational purposes.",Easy,Algorithms,Sorting Algorithms,3,"web development,machine learning interview,data structures,software engineering interview,algorithms,sorting,data science,technical interview","def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        # Last i elements are already sorted
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]
    return arr",O(n log n),O(n)
194,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Recursion,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,recursion","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(2^n),O(n)
195,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Sorting Algorithms,4,"web development,machine learning interview,data structures,software engineering interview,algorithms,sorting,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n log n),O(n)
196,Implement Dijkstra's shortest path algorithm.,Dijkstra's algorithm finds the shortest path from a starting node to all other nodes in a weighted graph. It uses a priority queue and has O((V + E) log V) time complexity.,Hard,Algorithms,Recursion,8,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,recursion","import heapq

def dijkstra(graph, start):
    distances = {node: float('inf') for node in graph}
    distances[start] = 0
    pq = [(0, start)]
    
    while pq:
        current_dist, current_node = heapq.heappop(pq)
        
        if current_dist > distances[current_node]:
            continue
        
        for neighbor, weight in graph[current_node].items():
            distance = current_dist + weight
            
            if distance < distances[neighbor]:
                distances[neighbor] = distance
                heapq.heappush(pq, (distance, neighbor))
    
    return distances",O(2^n),O(n)
197,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Searching Algorithms,7,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(log n),O(1)
198,Implement quicksort algorithm in Python.,Quicksort is a divide-and-conquer algorithm that picks a pivot element and partitions the array around it. It has average case O(n log n) time complexity but O(n²) worst case.,Medium,Algorithms,Dynamic Programming,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","def quicksort(arr):
    if len(arr) <= 1:
        return arr
    
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    return quicksort(left) + middle + quicksort(right)",O(n²),O(n)
199,Implement bubble sort in Python.,"Bubble sort repeatedly steps through the list, compares adjacent elements and swaps them if they're in the wrong order. It has O(n²) time complexity and is mainly used for educational purposes.",Easy,Algorithms,String Algorithms,1,"web development,machine learning interview,string,data structures,software engineering interview,algorithms,data science,technical interview","def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        # Last i elements are already sorted
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]
    return arr",O(n),O(n)
200,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Sorting Algorithms,7,"web development,machine learning interview,data structures,software engineering interview,algorithms,sorting,data science,technical interview","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n log n),O(n)
201,Implement Dijkstra's shortest path algorithm.,Dijkstra's algorithm finds the shortest path from a starting node to all other nodes in a weighted graph. It uses a priority queue and has O((V + E) log V) time complexity.,Hard,Algorithms,Dynamic Programming,9,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","import heapq

def dijkstra(graph, start):
    distances = {node: float('inf') for node in graph}
    distances[start] = 0
    pq = [(0, start)]
    
    while pq:
        current_dist, current_node = heapq.heappop(pq)
        
        if current_dist > distances[current_node]:
            continue
        
        for neighbor, weight in graph[current_node].items():
            distance = current_dist + weight
            
            if distance < distances[neighbor]:
                distances[neighbor] = distance
                heapq.heappush(pq, (distance, neighbor))
    
    return distances",O(n²),O(n)
202,Implement the fizzbuzz algorithm in Python.,"FizzBuzz is a programming problem where numbers from 1 to n are printed, but for multiples of 3 print 'Fizz', for multiples of 5 print 'Buzz', and for multiples of both 3 and 5 print 'FizzBuzz'.",Medium,Algorithms,Mathematical Algorithms,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def fizzbuzz(n):
    for i in range(1, n + 1):
        if i % 15 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",O(n),O(1)
203,Implement Dijkstra's shortest path algorithm.,Dijkstra's algorithm finds the shortest path from a starting node to all other nodes in a weighted graph. It uses a priority queue and has O((V + E) log V) time complexity.,Hard,Algorithms,Dynamic Programming,9,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","import heapq

def dijkstra(graph, start):
    distances = {node: float('inf') for node in graph}
    distances[start] = 0
    pq = [(0, start)]
    
    while pq:
        current_dist, current_node = heapq.heappop(pq)
        
        if current_dist > distances[current_node]:
            continue
        
        for neighbor, weight in graph[current_node].items():
            distance = current_dist + weight
            
            if distance < distances[neighbor]:
                distances[neighbor] = distance
                heapq.heappush(pq, (distance, neighbor))
    
    return distances",O(n²),O(n)
204,Implement bubble sort in Python.,"Bubble sort repeatedly steps through the list, compares adjacent elements and swaps them if they're in the wrong order. It has O(n²) time complexity and is mainly used for educational purposes.",Easy,Algorithms,Dynamic Programming,3,"web development,machine learning interview,data structures,software engineering interview,algorithms,dynamic,data science,technical interview","def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        # Last i elements are already sorted
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]
    return arr",O(n²),O(n)
205,Implement bubble sort in Python.,"Bubble sort repeatedly steps through the list, compares adjacent elements and swaps them if they're in the wrong order. It has O(n²) time complexity and is mainly used for educational purposes.",Easy,Algorithms,Searching Algorithms,3,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        # Last i elements are already sorted
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]
    return arr",O(log n),O(1)
